Subject,effectSize,errBarType,graphImg,graphType,resp,RT,cycle,sample
1,0,EBTadj,v2FullEBTadj0d.bmp,full,1,1969,3,271
1,0,EBTadj,v2sdEBTadj0h.bmp,SD,2,962,3,272
1,8,EBTadj,v2SmallEBTadj8e.bmp,small,3,827,3,273
1,3,EBTadj,v2SmallEBTadj3b.bmp,small,3,1122,3,274
1,3,EBTadj,v2FullEBTadj3f.bmp,full,2,668,3,275
1,8,EBTadj,v2FullEBTadj8i.bmp,full,2,498,3,276
1,8,EBTadj,v2FullEBTadj8g.bmp,full,2,278,3,277
1,3,EBTadj,v2sdEBTadj3c.bmp,SD,2,666,3,278
1,0,EBTadj,v2sdEBTadj0i.bmp,SD,2,247,3,279
1,3,EBTadj,v2sdEBTadj3i.bmp,SD,2,213,3,280
1,5,EBTadj,v2sdEBTadj5h.bmp,SD,2,500,3,281
1,5,EBTadj,v2SmallEBTadj5b.bmp,small,3,296,3,282
1,5,EBTadj,v2FullEBTadj5a.bmp,full,2,20,3,283
1,5,EBTadj,v2FullEBTadj5j.bmp,full,3,347,3,284
1,5,EBTadj,v2sdEBTadj5c.bmp,SD,2,1669,3,285
1,5,EBTadj,v2SmallEBTadj5f.bmp,small,3,498,3,286
1,5,EBTadj,v2SmallEBTadj5e.bmp,small,3,358,3,287
1,0,EBTadj,v2SmallEBTadj0g.bmp,small,3,239,3,288
1,3,EBTadj,v2FullEBTadj3j.bmp,full,2,1917,3,289
1,8,EBTadj,v2FullEBTadj8j.bmp,full,3,281,3,290
1,3,EBTadj,v2FullEBTadj3d.bmp,full,2,293,3,291
1,0,EBTadj,v2sdEBTadj0g.bmp,SD,2,200,3,292
1,5,EBTadj,v2SmallEBTadj5d.bmp,small,2,248,3,293
1,8,EBTadj,v2FullEBTadj8d.bmp,full,2,630,3,294
1,3,EBTadj,v2FullEBTadj3b.bmp,full,2,572,3,295
1,5,EBTadj,v2FullEBTadj5c.bmp,full,2,573,3,296
1,0,EBTadj,v2FullEBTadj0a.bmp,full,2,589,3,297
1,8,EBTadj,v2SmallEBTadj8d.bmp,small,2,373,3,298
1,3,EBTadj,v2sdEBTadj3h.bmp,SD,3,1582,3,299
1,5,EBTadj,v2sdEBTadj5a.bmp,SD,3,911,3,300
1,8,EBTadj,v2sdEBTadj8g.bmp,SD,3,602,3,301
